DeployID,Ptt,Instr,Date,Satellite,LocationQuality,Latitude,Longitude,TaggingYear,Month,TagID,Observation
87762,87762,UT,11/30/2017 12:21,MA,0,-46.4774,-61.703,2017,11,87762.17,
87762,87762,UT,11/30/2017 13:51,MA,B,-46.4813,-61.7403,2017,11,87762.17,
87762,87762,UT,11/30/2017 18:08,NP,B,-46.5432,-61.6747,2017,11,87762.17,
87762,87762,UT,11/30/2017 19:01,SR,B,-46.5165,-61.5783,2017,11,87762.17,
87762,87762,UT,11/30/2017 19:56,NP,A,-46.4375,-61.6392,2017,11,87762.17,
87762,87762,UT,11/30/2017 20:34,SR,B,-46.42,-61.6399,2017,11,87762.17,
87762,87762,UT,11/30/2017 21:27,NP,B,-46.4046,-61.631,2017,11,87762.17,
87762,87762,UT,11/30/2017 22:22,SR,A,-46.4476,-61.5824,2017,11,87762.17,
87762,87762,UT,11/30/2017 22:34,NK,2,-46.4477,-61.6058,2017,11,87762.17,
87762,87762,UT,11/30/2017 22:46,NN,B,-46.4448,-61.5774,2017,11,87762.17,
87762,87762,UT,12/1/2017 0:15,NK,3,-46.4554,-61.6184,2017,12,87762.17,
87762,87762,UT,12/1/2017 0:28,NN,B,-46.4609,-61.6085,2017,12,87762.17,
87762,87762,UT,12/1/2017 0:28,MA,B,-46.4613,-61.6092,2017,12,87762.17,
87762,87762,UT,12/1/2017 2:09,NN,2,-46.4757,-61.5595,2017,12,87762.17,
87762,87762,UT,12/1/2017 2:10,MA,1,-46.4747,-61.5604,2017,12,87762.17,
87762,87762,UT,12/1/2017 4:04,NP,B,-46.4798,-61.5459,2017,12,87762.17,
87762,87762,UT,12/1/2017 5:46,NP,B,-46.454,-61.563,2017,12,87762.17,
87762,87762,UT,12/1/2017 7:25,NP,A,-46.4606,-61.6021,2017,12,87762.17,
87762,87762,UT,12/1/2017 8:20,NK,B,-46.4499,-61.6203,2017,12,87762.17,
87762,87762,UT,12/1/2017 8:37,NN,B,-46.4623,-61.6137,2017,12,87762.17,
87762,87762,UT,12/1/2017 9:04,NP,A,-46.4672,-61.6404,2017,12,87762.17,
87762,87762,UT,12/1/2017 10:05,NK,B,-46.4673,-61.6513,2017,12,87762.17,
87762,87762,UT,12/1/2017 10:20,NN,1,-46.4403,-61.6722,2017,12,87762.17,
87762,87762,UT,12/1/2017 10:19,MA,B,-46.4671,-61.6496,2017,12,87762.17,
87762,87762,UT,12/1/2017 10:30,SR,2,-46.4459,-61.65,2017,12,87762.17,
87762,87762,UT,12/1/2017 12:05,NN,A,-46.4636,-61.6773,2017,12,87762.17,
87762,87762,UT,12/1/2017 12:07,SR,B,-46.4686,-61.7131,2017,12,87762.17,
87762,87762,UT,12/1/2017 12:49,MB,B,-46.4684,-61.7244,2017,12,87762.17,
87762,87762,UT,12/1/2017 13:36,MA,B,-46.479,-61.738,2017,12,87762.17,
87762,87762,UT,12/1/2017 14:35,MB,B,-46.4852,-61.7542,2017,12,87762.17,
87762,87762,UT,12/1/2017 19:38,NP,1,-46.4216,-61.8053,2017,12,87762.17,
87762,87762,UT,12/1/2017 20:11,SR,0,-46.4124,-61.7919,2017,12,87762.17,
87762,87762,UT,12/1/2017 21:18,NP,1,-46.4081,-61.7939,2017,12,87762.17,
87762,87762,UT,12/1/2017 22:11,NK,2,-46.3981,-61.7801,2017,12,87762.17,
87762,87762,UT,12/1/2017 23:29,SR,B,-46.3884,-61.7773,2017,12,87762.17,
87762,87762,UT,12/2/2017 0:09,MA,A,-46.3541,-61.7816,2017,12,87762.17,
87762,87762,UT,12/2/2017 0:17,NN,1,-46.3669,-61.7401,2017,12,87762.17,
87762,87762,UT,12/2/2017 1:03,MB,B,-46.3588,-61.7289,2017,12,87762.17,
87762,87762,UT,12/2/2017 1:29,NK,B,-46.3706,-61.7486,2017,12,87762.17,
87762,87762,UT,12/2/2017 1:46,MA,B,-46.3478,-61.7527,2017,12,87762.17,
87762,87762,UT,12/2/2017 2:02,NN,B,-46.3631,-61.7405,2017,12,87762.17,
87762,87762,UT,12/2/2017 3:25,MA,1,-46.355,-61.729,2017,12,87762.17,
87762,87762,UT,12/2/2017 5:32,NP,2,-46.3491,-61.7656,2017,12,87762.17,
87762,87762,UT,12/2/2017 7:08,NP,B,-46.3547,-61.7791,2017,12,87762.17,
87762,87762,UT,12/2/2017 7:55,NK,B,-46.3479,-61.7875,2017,12,87762.17,
87762,87762,UT,12/2/2017 8:15,SR,B,-46.349,-61.7783,2017,12,87762.17,
87762,87762,UT,12/2/2017 8:30,NN,B,-46.3355,-61.7901,2017,12,87762.17,
87762,87762,UT,12/2/2017 8:54,NP,B,-46.3368,-61.7859,2017,12,87762.17,
87762,87762,UT,12/2/2017 9:36,NK,1,-46.3336,-61.7544,2017,12,87762.17,
87762,87762,UT,12/2/2017 9:57,SR,1,-46.3348,-61.7591,2017,12,87762.17,
87762,87762,UT,12/2/2017 10:09,NN,B,-46.3279,-61.7561,2017,12,87762.17,
87762,87762,UT,12/2/2017 12:33,MB,0,-46.3476,-61.822,2017,12,87762.17,
87762,87762,UT,12/2/2017 13:08,MA,B,-46.347,-61.824,2017,12,87762.17,
87762,87762,UT,12/2/2017 14:06,MB,B,-46.2814,-61.8391,2017,12,87762.17,
87762,87762,UT,12/2/2017 14:53,MA,B,-46.2715,-61.8334,2017,12,87762.17,
87762,87762,UT,12/2/2017 19:24,NP,A,-46.352,-61.7407,2017,12,87762.17,
87762,87762,UT,12/2/2017 21:06,NP,0,-46.3364,-61.7232,2017,12,87762.17,
87762,87762,UT,12/2/2017 21:44,NK,B,-46.322,-61.7102,2017,12,87762.17,
87762,87762,UT,12/2/2017 22:23,NN,2,-46.2853,-61.7318,2017,12,87762.17,
87762,87762,UT,12/2/2017 23:27,NK,2,-46.2999,-61.7519,2017,12,87762.17,
87762,87762,UT,12/3/2017 0:05,NN,1,-46.3096,-61.7354,2017,12,87762.17,
87762,87762,UT,12/3/2017 1:26,MA,A,-46.3153,-61.7495,2017,12,87762.17,
87762,87762,UT,12/3/2017 1:47,NN,B,-46.3455,-61.7728,2017,12,87762.17,
87762,87762,UT,12/3/2017 2:23,MB,B,-46.342,-61.7809,2017,12,87762.17,
87762,87762,UT,12/3/2017 3:08,MA,A,-46.3695,-61.776,2017,12,87762.17,
87762,87762,UT,12/3/2017 5:17,NP,B,-46.3787,-61.7907,2017,12,87762.17,
87762,87762,UT,12/3/2017 6:58,NP,B,-46.3653,-61.781,2017,12,87762.17,
87762,87762,UT,12/3/2017 8:15,NN,B,-46.3656,-61.7757,2017,12,87762.17,
87762,87762,UT,12/3/2017 9:12,NK,A,-46.4179,-61.708,2017,12,87762.17,
87762,87762,UT,12/3/2017 10:03,NN,B,-46.3736,-61.7875,2017,12,87762.17,
87762,87762,UT,12/3/2017 11:11,MA,0,-46.4042,-61.703,2017,12,87762.17,
87762,87762,UT,12/3/2017 11:41,NN,B,-46.4067,-61.6969,2017,12,87762.17,
87762,87762,UT,12/3/2017 12:13,MB,B,-46.4309,-61.7107,2017,12,87762.17,
87762,87762,UT,12/3/2017 12:58,MA,B,-46.4347,-61.7174,2017,12,87762.17,
87762,87762,UT,12/3/2017 19:17,NP,A,-46.4242,-61.705,2017,12,87762.17,
87762,87762,UT,12/3/2017 20:56,NP,0,-46.3943,-61.6888,2017,12,87762.17,
87762,87762,UT,12/3/2017 21:22,NK,A,-46.358,-61.6043,2017,12,87762.17,
87762,87762,UT,12/3/2017 22:12,NN,B,-46.3537,-61.6105,2017,12,87762.17,
87762,87762,UT,12/3/2017 23:06,NK,A,-46.3213,-61.6231,2017,12,87762.17,
87762,87762,UT,12/4/2017 0:02,NN,B,-46.3211,-61.6139,2017,12,87762.17,
87762,87762,UT,12/4/2017 1:07,MA,2,-46.3795,-61.6809,2017,12,87762.17,
87762,87762,UT,12/4/2017 1:35,NN,B,-46.3812,-61.6799,2017,12,87762.17,
87762,87762,UT,12/4/2017 2:02,MB,B,-46.3816,-61.6846,2017,12,87762.17,
87762,87762,UT,12/4/2017 2:48,MA,B,-46.3926,-61.6772,2017,12,87762.17,
87762,87762,UT,12/4/2017 4:27,MA,B,-46.4101,-61.6889,2017,12,87762.17,
87762,87762,UT,12/4/2017 5:08,NP,B,-46.4024,-61.634,2017,12,87762.17,
87762,87762,UT,12/4/2017 6:42,NP,B,-46.4142,-61.611,2017,12,87762.17,
87762,87762,UT,12/4/2017 8:27,NP,B,-46.437,-61.5933,2017,12,87762.17,
87762,87762,UT,12/4/2017 8:56,SR,B,-46.4399,-61.5776,2017,12,87762.17,
87762,87762,UT,12/4/2017 9:47,NN,1,-46.4559,-61.5866,2017,12,87762.17,
87762,87762,UT,12/4/2017 10:23,NK,A,-46.428,-61.6496,2017,12,87762.17,
87762,87762,UT,12/4/2017 10:40,SR,B,-46.4678,-61.5763,2017,12,87762.17,
87762,87762,UT,12/4/2017 10:56,MA,B,-46.449,-61.6707,2017,12,87762.17,
87762,87762,UT,12/4/2017 11:27,NN,B,-46.4904,-61.5941,2017,12,87762.17,
87762,87762,UT,12/4/2017 12:13,SR,B,-46.4674,-61.7177,2017,12,87762.17,
87762,87762,UT,12/4/2017 12:29,MA,B,-46.4412,-61.7039,2017,12,87762.17,
87762,87762,UT,12/4/2017 13:31,MB,B,-46.446,-61.7,2017,12,87762.17,
87762,87762,UT,12/4/2017 14:17,MA,B,-46.5249,-61.7397,2017,12,87762.17,
87762,87762,UT,12/4/2017 19:04,NP,B,-46.6023,-61.8105,2017,12,87762.17,
87762,87762,UT,12/4/2017 20:15,SR,1,-46.5008,-61.5539,2017,12,87762.17,
87762,87762,UT,12/4/2017 21:54,SR,B,-46.5166,-61.4876,2017,12,87762.17,
87762,87762,UT,12/4/2017 22:24,NP,A,-46.5202,-61.5233,2017,12,87762.17,
87762,87762,UT,12/4/2017 22:38,NK,B,-46.5202,-61.5207,2017,12,87762.17,
87762,87762,UT,12/4/2017 23:32,SR,A,-46.5155,-61.4826,2017,12,87762.17,
87762,87762,UT,12/4/2017 23:44,NN,A,-46.5075,-61.4773,2017,12,87762.17,
87762,87762,UT,12/5/2017 0:11,NK,A,-46.5155,-61.4693,2017,12,87762.17,
87762,87762,UT,12/5/2017 1:23,NN,3,-46.5004,-61.4272,2017,12,87762.17,
87762,87762,UT,12/5/2017 2:27,MA,1,-46.4809,-61.3819,2017,12,87762.17,
87762,87762,UT,12/5/2017 3:20,MB,B,-46.4754,-61.3548,2017,12,87762.17,
87762,87762,UT,12/5/2017 4:10,MA,B,-46.4716,-61.3341,2017,12,87762.17,
87762,87762,UT,12/5/2017 6:39,NP,A,-46.4856,-61.2945,2017,12,87762.17,
87762,87762,UT,12/5/2017 8:23,NK,B,-46.4806,-61.2453,2017,12,87762.17,
87762,87762,UT,12/5/2017 9:38,NN,B,-46.4935,-61.308,2017,12,87762.17,
87762,87762,UT,12/5/2017 9:58,NK,B,-46.4548,-61.3317,2017,12,87762.17,
87762,87762,UT,12/5/2017 9:58,SR,B,-46.4422,-61.331,2017,12,87762.17,
87762,87762,UT,12/5/2017 10:36,MA,B,-46.443,-61.308,2017,12,87762.17,
87762,87762,UT,12/5/2017 11:08,NN,0,-46.4115,-61.1638,2017,12,87762.17,
87762,87762,UT,12/5/2017 11:40,NK,B,-46.4032,-61.1104,2017,12,87762.17,
87762,87762,UT,12/5/2017 11:42,SR,B,-46.4441,-61.2836,2017,12,87762.17,
87762,87762,UT,12/5/2017 12:13,MA,B,-46.4275,-61.0597,2017,12,87762.17,
87762,87762,UT,12/5/2017 13:02,MB,A,-46.3779,-60.9999,2017,12,87762.17,
87762,87762,UT,12/5/2017 13:46,MA,B,-46.5036,-60.9549,2017,12,87762.17,
87762,87762,UT,12/5/2017 18:56,NP,B,-46.4508,-61.0151,2017,12,87762.17,
87762,87762,UT,12/5/2017 20:30,NP,B,-46.4525,-61.0385,2017,12,87762.17,
87762,87762,UT,12/5/2017 21:24,SR,A,-46.4306,-61.1139,2017,12,87762.17,
87762,87762,UT,12/5/2017 22:10,NK,2,-46.3793,-61.2326,2017,12,87762.17,
87762,87762,UT,12/5/2017 22:14,NP,1,-46.388,-61.2461,2017,12,87762.17,
87762,87762,UT,12/5/2017 23:04,SR,B,-46.3629,-61.2413,2017,12,87762.17,
87762,87762,UT,12/5/2017 23:27,NN,B,-46.4122,-61.2497,2017,12,87762.17,
87762,87762,UT,12/6/2017 0:24,MA,2,-46.4101,-61.2577,2017,12,87762.17,
87762,87762,UT,12/6/2017 1:10,NN,1,-46.3996,-61.2291,2017,12,87762.17,
87762,87762,UT,12/6/2017 1:25,MB,A,-46.3985,-61.2124,2017,12,87762.17,
87762,87762,UT,12/6/2017 1:29,NK,A,-46.3988,-61.1991,2017,12,87762.17,
87762,87762,UT,12/6/2017 2:07,MA,0,-46.3913,-61.2039,2017,12,87762.17,
87762,87762,UT,12/6/2017 6:19,NP,B,-46.4071,-61.3328,2017,12,87762.17,
87762,87762,UT,12/6/2017 8:07,NP,A,-46.3924,-61.2193,2017,12,87762.17,
87762,87762,UT,12/6/2017 9:22,NN,A,-46.3622,-61.1486,2017,12,87762.17,
87762,87762,UT,12/6/2017 9:34,SR,B,-46.3547,-61.1192,2017,12,87762.17,
87762,87762,UT,12/6/2017 9:33,NK,1,-46.3682,-61.1238,2017,12,87762.17,
87762,87762,UT,12/6/2017 11:11,NK,1,-46.3064,-61.123,2017,12,87762.17,
87762,87762,UT,12/6/2017 11:12,SR,B,-46.3553,-61.1681,2017,12,87762.17,
87762,87762,UT,12/6/2017 11:55,MA,1,-46.3756,-61.1346,2017,12,87762.17,
87762,87762,UT,12/6/2017 13:33,MA,B,-46.4025,-61.1342,2017,12,87762.17,
87762,87762,UT,12/6/2017 18:40,NP,B,-46.4393,-61.12,2017,12,87762.17,
87762,87762,UT,12/6/2017 20:20,NP,A,-46.3882,-61.2057,2017,12,87762.17,
87762,87762,UT,12/6/2017 20:53,SR,2,-46.4056,-61.2101,2017,12,87762.17,
87762,87762,UT,12/6/2017 21:46,NK,B,-46.403,-61.1773,2017,12,87762.17,
87762,87762,UT,12/6/2017 22:02,NP,B,-46.4149,-61.225,2017,12,87762.17,
87762,87762,UT,12/6/2017 22:32,SR,A,-46.4091,-61.2578,2017,12,87762.17,
87762,87762,UT,12/6/2017 23:17,NN,A,-46.4037,-61.2504,2017,12,87762.17,
87762,87762,UT,12/6/2017 23:23,NK,1,-46.3975,-61.2748,2017,12,87762.17,
87762,87762,UT,12/7/2017 0:05,MA,A,-46.4048,-61.3139,2017,12,87762.17,
87762,87762,UT,12/7/2017 1:01,NN,A,-46.3895,-61.3253,2017,12,87762.17,
87762,87762,UT,12/7/2017 1:43,MA,A,-46.3832,-61.3347,2017,12,87762.17,
87762,87762,UT,12/7/2017 2:39,NN,B,-46.3788,-61.3476,2017,12,87762.17,
87762,87762,UT,12/7/2017 2:39,MB,B,-46.3807,-61.3412,2017,12,87762.17,
87762,87762,UT,12/7/2017 3:25,MA,B,-46.3655,-61.2968,2017,12,87762.17,
87762,87762,UT,12/7/2017 4:36,NP,B,-46.3456,-61.304,2017,12,87762.17,
87762,87762,UT,12/7/2017 6:15,NP,0,-46.3299,-61.3013,2017,12,87762.17,
87762,87762,UT,12/7/2017 9:02,SR,A,-46.2898,-61.2906,2017,12,87762.17,
87762,87762,UT,12/7/2017 9:04,NK,B,-46.2882,-61.2918,2017,12,87762.17,
87762,87762,UT,12/7/2017 10:49,NN,A,-46.2383,-61.4025,2017,12,87762.17,
87762,87762,UT,12/7/2017 10:49,NK,A,-46.2413,-61.4018,2017,12,87762.17,
87762,87762,UT,12/7/2017 12:24,MB,B,-46.2153,-61.4289,2017,12,87762.17,
87762,87762,UT,12/7/2017 13:09,MA,B,-46.214,-61.4365,2017,12,87762.17,
87762,87762,UT,12/7/2017 18:33,NP,A,-46.2265,-61.3268,2017,12,87762.17,
87762,87762,UT,12/7/2017 20:11,NP,A,-46.2123,-61.3773,2017,12,87762.17,
87762,87762,UT,12/7/2017 20:23,SR,0,-46.23,-61.3803,2017,12,87762.17,
87762,87762,UT,12/7/2017 21:23,NK,A,-46.1821,-61.3502,2017,12,87762.17,
87762,87762,UT,12/7/2017 21:52,NP,A,-46.2167,-61.3974,2017,12,87762.17,
87762,87762,UT,12/7/2017 22:05,SR,A,-46.2157,-61.3945,2017,12,87762.17,
87762,87762,UT,12/7/2017 23:01,NK,B,-46.1979,-61.3961,2017,12,87762.17,
87762,87762,UT,12/7/2017 23:07,NN,2,-46.1944,-61.3755,2017,12,87762.17,
87762,87762,UT,12/8/2017 1:24,MA,3,-46.1676,-61.4184,2017,12,87762.17,
87762,87762,UT,12/8/2017 2:19,MB,A,-46.173,-61.4348,2017,12,87762.17,
87762,87762,UT,12/8/2017 2:30,NN,B,-46.1481,-61.4197,2017,12,87762.17,
87762,87762,UT,12/8/2017 3:08,MA,B,-46.1601,-61.4223,2017,12,87762.17,
87762,87762,UT,12/8/2017 4:22,NP,B,-46.1594,-61.4384,2017,12,87762.17,
87762,87762,UT,12/8/2017 4:44,MA,B,-46.174,-61.4328,2017,12,87762.17,
87762,87762,UT,12/8/2017 6:04,NP,B,-46.1663,-61.507,2017,12,87762.17,
87762,87762,UT,12/8/2017 7:40,NP,B,-46.1588,-61.5149,2017,12,87762.17,
87762,87762,UT,12/8/2017 8:30,SR,B,-46.1843,-61.4398,2017,12,87762.17,
87762,87762,UT,12/8/2017 8:43,NK,2,-46.19,-61.4737,2017,12,87762.17,
87762,87762,UT,12/8/2017 9:01,NN,B,-46.191,-61.4756,2017,12,87762.17,
87762,87762,UT,12/8/2017 9:22,NP,B,-46.1942,-61.4328,2017,12,87762.17,
87762,87762,UT,12/8/2017 10:06,SR,0,-46.1997,-61.5333,2017,12,87762.17,
87762,87762,UT,12/8/2017 10:26,NK,A,-46.1966,-61.5249,2017,12,87762.17,
87762,87762,UT,12/8/2017 10:46,NN,B,-46.1993,-61.5351,2017,12,87762.17,
87762,87762,UT,12/8/2017 11:53,SR,A,-46.1457,-61.5735,2017,12,87762.17,
87762,87762,UT,12/8/2017 12:24,NN,B,-46.1445,-61.587,2017,12,87762.17,
87762,87762,UT,12/8/2017 13:46,MB,B,-46.1421,-61.443,2017,12,87762.17,
87762,87762,UT,12/8/2017 14:31,MA,B,-46.1371,-61.4329,2017,12,87762.17,
87762,87762,UT,12/8/2017 18:17,NP,B,-46.1799,-61.3668,2017,12,87762.17,
87762,87762,UT,12/8/2017 19:46,SR,B,-46.191,-61.3639,2017,12,87762.17,
87762,87762,UT,12/8/2017 19:58,NP,0,-46.2406,-61.491,2017,12,87762.17,
87762,87762,UT,12/8/2017 21:24,SR,B,-46.1681,-61.4411,2017,12,87762.17,
87762,87762,UT,12/8/2017 21:36,NP,B,-46.2449,-61.4761,2017,12,87762.17,
87762,87762,UT,12/8/2017 22:34,NK,A,-46.2433,-61.5133,2017,12,87762.17,
87762,87762,UT,12/8/2017 23:09,SR,1,-46.2364,-61.5052,2017,12,87762.17,
87762,87762,UT,12/9/2017 0:17,NK,A,-46.2274,-61.4769,2017,12,87762.17,
87762,87762,UT,12/9/2017 0:38,NN,B,-46.2244,-61.4793,2017,12,87762.17,
87762,87762,UT,12/9/2017 1:05,MA,A,-46.2104,-61.4916,2017,12,87762.17,
87762,87762,UT,12/9/2017 2:45,MA,B,-46.2023,-61.4589,2017,12,87762.17,
87762,87762,UT,12/9/2017 4:22,MA,B,-46.1771,-61.4056,2017,12,87762.17,
87762,87762,UT,12/9/2017 5:55,NP,B,-46.157,-61.3774,2017,12,87762.17,
87762,87762,UT,12/9/2017 7:33,NP,A,-46.1202,-61.3641,2017,12,87762.17,
87762,87762,UT,12/9/2017 8:20,NK,B,-46.1147,-61.3504,2017,12,87762.17,
87762,87762,UT,12/9/2017 8:51,NN,B,-46.1169,-61.3325,2017,12,87762.17,
87762,87762,UT,12/9/2017 9:38,SR,1,-46.1345,-61.3413,2017,12,87762.17,
87762,87762,UT,12/9/2017 10:01,NK,B,-46.1305,-61.3332,2017,12,87762.17,
87762,87762,UT,12/9/2017 10:25,NN,B,-46.1433,-61.3454,2017,12,87762.17,
87762,87762,UT,12/9/2017 11:18,SR,B,-46.1662,-61.4036,2017,12,87762.17,
87762,87762,UT,12/9/2017 11:37,NK,B,-46.1531,-61.4254,2017,12,87762.17,
87762,87762,UT,12/9/2017 12:06,NN,B,-46.1523,-61.4264,2017,12,87762.17,
87762,87762,UT,12/9/2017 12:23,MA,B,-46.1525,-61.4298,2017,12,87762.17,
87762,87762,UT,12/9/2017 12:55,SR,B,-46.1591,-61.42,2017,12,87762.17,
87762,87762,UT,12/9/2017 13:23,MB,B,-46.1677,-61.4216,2017,12,87762.17,
87762,87762,UT,12/9/2017 14:09,MA,B,-46.1724,-61.4049,2017,12,87762.17,
87762,87762,UT,12/9/2017 18:05,NP,B,-46.2528,-61.3132,2017,12,87762.17,
87762,87762,UT,12/9/2017 19:21,SR,1,-46.2308,-61.297,2017,12,87762.17,
87762,87762,UT,12/9/2017 19:48,NP,A,-46.2267,-61.3835,2017,12,87762.17,
87762,87762,UT,12/9/2017 20:59,SR,B,-46.2232,-61.4045,2017,12,87762.17,
87762,87762,UT,12/9/2017 21:29,NP,B,-46.2406,-61.4098,2017,12,87762.17,
87762,87762,UT,12/9/2017 22:11,NK,A,-46.2091,-61.3712,2017,12,87762.17,
87762,87762,UT,12/9/2017 23:08,NP,B,-46.2036,-61.3556,2017,12,87762.17,
87762,87762,UT,12/10/2017 0:25,NN,3,-46.2009,-61.3667,2017,12,87762.17,
87762,87762,UT,12/10/2017 1:34,MB,B,-46.1955,-61.3576,2017,12,87762.17,
87762,87762,UT,12/10/2017 2:04,NN,1,-46.1634,-61.3354,2017,12,87762.17,
87762,87762,UT,12/10/2017 2:23,MA,3,-46.1601,-61.3218,2017,12,87762.17,
87762,87762,UT,12/10/2017 3:59,MA,B,-46.119,-61.2863,2017,12,87762.17,
87762,87762,UT,12/10/2017 5:42,NP,A,-46.0756,-61.2812,2017,12,87762.17,
87762,87762,UT,12/10/2017 7:22,NP,B,-46.0475,-61.2571,2017,12,87762.17,
87762,87762,UT,12/10/2017 8:38,NN,B,-46.0208,-61.2528,2017,12,87762.17,
87762,87762,UT,12/10/2017 9:01,NP,B,-46.0237,-61.2367,2017,12,87762.17,
87762,87762,UT,12/10/2017 9:10,SR,B,-46.0523,-61.2652,2017,12,87762.17,
87762,87762,UT,12/10/2017 9:30,NK,B,-46.0535,-61.2566,2017,12,87762.17,
87762,87762,UT,12/10/2017 10:10,NN,B,-46.0517,-61.2534,2017,12,87762.17,
87762,87762,UT,12/10/2017 10:44,SR,B,-46.0881,-61.1913,2017,12,87762.17,
87762,87762,UT,12/10/2017 11:17,NK,B,-46.1193,-61.2297,2017,12,87762.17,
87762,87762,UT,12/10/2017 12:03,MA,0,-46.04,-61.2729,2017,12,87762.17,
87762,87762,UT,12/10/2017 12:03,NN,B,-46.0968,-61.1776,2017,12,87762.17,
87762,87762,UT,12/10/2017 13:06,MB,B,-46.1128,-61.2059,2017,12,87762.17,
87762,87762,UT,12/10/2017 13:50,MA,A,-46.0968,-61.3143,2017,12,87762.17,
87762,87762,UT,12/10/2017 19:32,NP,B,-46.2062,-61.3546,2017,12,87762.17,
87762,87762,UT,12/10/2017 21:23,NP,B,-46.1339,-61.3302,2017,12,87762.17,
87762,87762,UT,12/10/2017 21:44,NK,3,-46.064,-61.2987,2017,12,87762.17,
87762,87762,UT,12/10/2017 22:05,SR,A,-46.0401,-61.2591,2017,12,87762.17,
87762,87762,UT,12/10/2017 22:39,NN,B,-46.0203,-61.2635,2017,12,87762.17,
87762,87762,UT,12/10/2017 23:22,NK,0,-46.0366,-61.3351,2017,12,87762.17,
87762,87762,UT,12/11/2017 0:14,NN,1,-46.0291,-61.3434,2017,12,87762.17,
87762,87762,UT,12/11/2017 0:24,MA,1,-46.0269,-61.3329,2017,12,87762.17,
87762,87762,UT,12/11/2017 1:05,NK,B,-46.0275,-61.343,2017,12,87762.17,
87762,87762,UT,12/11/2017 1:20,MB,B,-46.0255,-61.3445,2017,12,87762.17,
87762,87762,UT,12/11/2017 2:07,MA,B,-46.0011,-61.3663,2017,12,87762.17,
87762,87762,UT,12/11/2017 7:09,NP,B,-45.9204,-61.4402,2017,12,87762.17,
87762,87762,UT,12/11/2017 8:35,SR,A,-45.958,-61.2558,2017,12,87762.17,
87762,87762,UT,12/11/2017 9:08,NK,1,-45.9627,-61.3099,2017,12,87762.17,
87762,87762,UT,12/11/2017 10:06,NN,A,-45.9922,-61.3301,2017,12,87762.17,
87762,87762,UT,12/11/2017 10:09,MA,B,-45.9914,-61.3271,2017,12,87762.17,
87762,87762,UT,12/11/2017 10:16,SR,B,-45.9925,-61.3397,2017,12,87762.17,
87762,87762,UT,12/11/2017 10:43,NK,A,-46.0116,-61.3415,2017,12,87762.17,
87762,87762,UT,12/11/2017 11:43,NN,B,-46.0491,-61.3389,2017,12,87762.17,
87762,87762,UT,12/11/2017 11:44,MA,B,-46.0494,-61.3364,2017,12,87762.17,
87762,87762,UT,12/11/2017 11:57,SR,B,-46.049,-61.3402,2017,12,87762.17,
87762,87762,UT,12/11/2017 14:23,MB,B,-46.1139,-61.3425,2017,12,87762.17,
87762,87762,UT,12/11/2017 19:22,NP,1,-46.1975,-61.3789,2017,12,87762.17,
87762,87762,UT,12/11/2017 19:57,SR,B,-46.2047,-61.3765,2017,12,87762.17,
87762,87762,UT,12/11/2017 21:11,NP,B,-46.114,-61.3893,2017,12,87762.17,
87762,87762,UT,12/11/2017 21:36,SR,B,-46.1276,-61.4102,2017,12,87762.17,
87762,87762,UT,12/11/2017 22:20,NN,A,-46.2087,-61.3634,2017,12,87762.17,
87762,87762,UT,12/11/2017 22:46,NP,B,-46.2144,-61.3713,2017,12,87762.17,
87762,87762,UT,12/11/2017 23:05,NK,B,-46.1851,-61.3896,2017,12,87762.17,
87762,87762,UT,12/11/2017 23:15,SR,A,-46.1741,-61.3575,2017,12,87762.17,
87762,87762,UT,12/12/2017 0:03,MA,B,-46.1969,-61.3357,2017,12,87762.17,
87762,87762,UT,12/12/2017 0:07,NN,B,-46.1952,-61.3376,2017,12,87762.17,
87762,87762,UT,12/12/2017 0:37,NK,B,-46.1766,-61.3408,2017,12,87762.17,
87762,87762,UT,12/12/2017 1:37,MA,A,-46.1914,-61.346,2017,12,87762.17,
87762,87762,UT,12/12/2017 1:40,NN,B,-46.1836,-61.3278,2017,12,87762.17,
87762,87762,UT,12/12/2017 2:32,MB,B,-46.1834,-61.3321,2017,12,87762.17,
87762,87762,UT,12/12/2017 3:22,MA,1,-46.1796,-61.3725,2017,12,87762.17,
87762,87762,UT,12/12/2017 5:16,NP,B,-46.1839,-61.3839,2017,12,87762.17,
87762,87762,UT,12/12/2017 7:01,NP,0,-46.1675,-61.3929,2017,12,87762.17,
87762,87762,UT,12/12/2017 8:34,NP,B,-46.1268,-61.4177,2017,12,87762.17,
87762,87762,UT,12/12/2017 8:47,NK,B,-46.1272,-61.4129,2017,12,87762.17,
87762,87762,UT,12/12/2017 9:54,NN,A,-46.1757,-61.3663,2017,12,87762.17,
87762,87762,UT,12/12/2017 11:22,SR,B,-46.1724,-61.3826,2017,12,87762.17,
87762,87762,UT,12/12/2017 11:23,MA,B,-46.1729,-61.3849,2017,12,87762.17,
87762,87762,UT,12/12/2017 11:37,NN,B,-46.1736,-61.3827,2017,12,87762.17,
87762,87762,UT,12/12/2017 13:07,MA,A,-46.1695,-61.4328,2017,12,87762.17,
87762,87762,UT,12/12/2017 19:19,NP,B,-46.1314,-61.5221,2017,12,87762.17,
87762,87762,UT,12/12/2017 20:55,NP,B,-46.1618,-61.566,2017,12,87762.17,
